Date/Time CET/CEST;Date/Time UTC;MBA;Imbalance Purchase Price [EUR/MWh];Imbalance Sales Price [EUR/MWh];Up Regulation Price [EUR/MWh];Down Regulation Price [EUR/MWh];Imbalance and Spot Price Difference [EUR/MWh];Value of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
04.01.2023/19:00;04.01.2023/18:00;NO2;123,72;123,72;123,72;123,72;0;;;0
04.01.2023/19:00;04.01.2023/18:00;NO3;66,61;66,61;66,61;66,61;0;;;0
04.01.2023/20:00;04.01.2023/19:00;NO1;135;135;135;120,11;14,89;;;1
04.01.2023/20:00;04.01.2023/19:00;NO2;135;135;135;120,11;14,89;;;1
04.01.2023/20:00;04.01.2023/19:00;NO3;62,13;62,13;62,13;62,13;0;;;0
04.01.2023/21:00;04.01.2023/20:00;NO1;123,48;123,48;123,48;121,83;1,65;;;1
04.01.2023/21:00;04.01.2023/20:00;NO2;123,48;123,48;123,48;121,83;1,65;;;1
04.01.2023/21:00;04.01.2023/20:00;NO3;57,26;57,26;57,26;57,26;0;;;0
04.01.2023/22:00;04.01.2023/21:00;NO1;115,64;115,64;115,64;115,64;0;;;0
04.01.2023/22:00;04.01.2023/21:00;NO2;115,64;115,64;115,64;115,64;0;;;0
04.01.2023/22:00;04.01.2023/21:00;NO3;37,94;37,94;37,94;37,94;0;;;0
04.01.2023/23:00;04.01.2023/22:00;NO1;109,95;109,95;109,95;109,95;0;;;0
04.01.2023/23:00;04.01.2023/22:00;NO2;109,95;109,95;109,95;109,95;0;;;0
04.01.2023/23:00;04.01.2023/22:00;NO3;30,82;30,82;30,82;30,82;0;;;0
05.01.2023/00:00;04.01.2023/23:00;NO1;110,5;110,5;110,5;101,28;9,22;;;1
05.01.2023/00:00;04.01.2023/23:00;NO2;110,5;110,5;110,5;101,28;9,22;;;1
05.01.2023/00:00;04.01.2023/23:00;NO3;40;40;40;30,03;9,97;;;1
05.01.2023/01:00;05.01.2023/00:00;NO1;96,94;96,94;96,94;96,94;0;;;0
05.01.2023/01:00;05.01.2023/00:00;NO2;96,94;96,94;96,94;96,94;0;;;0
05.01.2023/01:00;05.01.2023/00:00;NO3;74,5;74,5;74,5;28,15;46,35;;;1
05.01.2023/02:00;05.01.2023/01:00;NO1;96,24;96,24;96,24;96,24;0;;;0
05.01.2023/02:00;05.01.2023/01:00;NO2;96,24;96,24;96,24;96,24;0;;;0
05.01.2023/02:00;05.01.2023/01:00;NO3;77,02;77,02;77,02;27,68;49,34;;;1
05.01.2023/03:00;05.01.2023/02:00;NO1;90,12;90,12;90,12;90,12;0;;;0
05.01.2023/03:00;05.01.2023/02:00;NO2;90,12;90,12;90,12;90,12;0;;;0
05.01.2023/03:00;05.01.2023/02:00;NO3;74,34;74,34;74,34;27,76;46,58;;;1
05.01.2023/04:00;05.01.2023/03:00;NO1;99,91;99,91;99,91;99,91;0;;;0
05.01.2023/04:00;05.01.2023/03:00;NO2;99,91;99,91;99,91;99,91;0;;;0
05.01.2023/04:00;05.01.2023/03:00;NO3;52,5;52,5;52,5;28,63;23,87;;;1
05.01.2023/05:00;05.01.2023/04:00;NO1;86,5;86,5;101,28;86,5;-14,78;;;-1
05.01.2023/05:00;05.01.2023/04:00;NO2;86,5;86,5;101,28;86,5;-14,78;;;-1
05.01.2023/05:00;05.01.2023/04:00;NO3;39,8;39,8;39,8;39,8;0;;;0
05.01.2023/06:00;05.01.2023/05:00;NO1;96,5;96,5;110,02;96,5;-13,52;;;-1
05.01.2023/06:00;05.01.2023/05:00;NO2;96,5;96,5;110,02;96,5;-13,52;;;-1
05.01.2023/06:00;05.01.2023/05:00;NO3;62,7;62,7;62,7;62,7;0;;;0
05.01.2023/07:00;05.01.2023/06:00;NO1;120,24;120,24;120,24;120,24;0;;;0
05.01.2023/07:00;05.01.2023/06:00;NO2;120,24;120,24;120,24;120,24;0;;;0
05.01.2023/07:00;05.01.2023/06:00;NO3;111,08;111,08;111,08;85,53;25,55;;;1
05.01.2023/08:00;05.01.2023/07:00;NO1;139;139;139;122,13;16,87;;;1
05.01.2023/08:00;05.01.2023/07:00;NO2;139;139;139;122,13;16,87;;;1
05.01.2023/08:00;05.01.2023/07:00;NO3;110;110;110;89,46;20,54;;;1
05.01.2023/09:00;05.01.2023/08:00;NO1;149,23;149,23;149,23;129,56;19,67;;;1
05.01.2023/09:00;05.01.2023/08:00;NO2;149,23;149,23;149,23;129,56;19,67;;;1
05.01.2023/09:00;05.01.2023/08:00;NO3;110;110;110;89,95;20,05;;;1
05.01.2023/10:00;05.01.2023/09:00;NO1;157;157;157;136,14;20,86;;;1
05.01.2023/10:00;05.01.2023/09:00;NO2;157;157;157;136,14;20,86;;;1
05.01.2023/10:00;05.01.2023/09:00;NO3;110;110;110;91,21;18,79;;;1
05.01.2023/11:00;05.01.2023/10:00;NO1;162,91;162,91;162,91;143,07;19,84;;;1
05.01.2023/11:00;05.01.2023/10:00;NO2;162,91;162,91;162,91;143,07;19,84;;;1
05.01.2023/11:00;05.01.2023/10:00;NO3;110;110;110;87,55;22,45;;;1
05.01.2023/12:00;05.01.2023/11:00;NO1;150;150;150;140,91;9,09;;;1
05.01.2023/12:00;05.01.2023/11:00;NO2;150;150;150;140,91;9,09;;;1
05.01.2023/12:00;05.01.2023/11:00;NO3;110;110;110;83,59;26,41;;;1
05.01.2023/13:00;05.01.2023/12:00;NO1;150;150;150;142,84;7,16;;;1
05.01.2023/13:00;05.01.2023/12:00;NO2;150;150;150;142,84;7,16;;;1
05.01.2023/13:00;05.01.2023/12:00;NO3;110;110;110;83,25;26,75;;;1
05.01.2023/14:00;05.01.2023/13:00;NO1;125;125;149,4;125;-24,4;;;-1
05.01.2023/14:00;05.01.2023/13:00;NO2;125;125;149,4;125;-24,4;;;-1
05.01.2023/14:00;05.01.2023/13:00;NO3;83,43;83,43;83,43;83,43;0;;;0
05.01.2023/15:00;05.01.2023/14:00;NO1;135;135;155,2;135;-20,2;;;-1
05.01.2023/15:00;05.01.2023/14:00;NO2;135;135;155,2;135;-20,2;;;-1
05.01.2023/15:00;05.01.2023/14:00;NO3;88,34;88,34;88,34;88,34;0;;;0
05.01.2023/16:00;05.01.2023/15:00;NO1;167,38;167,38;167,38;167,38;0;;;0
05.01.2023/16:00;05.01.2023/15:00;NO2;167,38;167,38;167,38;167,38;0;;;0
05.01.2023/16:00;05.01.2023/15:00;NO3;87,24;87,24;87,24;87,24;0;;;0
05.01.2023/17:00;05.01.2023/16:00;NO1;139;139;189,06;139;-50,06;;;-1
05.01.2023/17:00;05.01.2023/16:00;NO2;139;139;189,06;139;-50,06;;;-1
05.01.2023/17:00;05.01.2023/16:00;NO3;81,78;81,78;81,78;81,78;0;;;0
05.01.2023/18:00;05.01.2023/17:00;NO1;135;135;188,81;135;-53,81;;;-1
05.01.2023/18:00;05.01.2023/17:00;NO2;135;135;188,81;135;-53,81;;;-1
05.01.2023/18:00;05.01.2023/17:00;NO3;82,08;82,08;82,08;82,08;0;;;0
05.01.2023/19:00;05.01.2023/18:00;NO1;133,5;133,5;172,28;133,5;-38,78;;;-1
05.01.2023/19:00;05.01.2023/18:00;NO2;133,5;133,5;172,28;133,5;-38,78;;;-1
05.01.2023/19:00;05.01.2023/18:00;NO3;82,12;82,12;82,12;82,12;0;;;0
05.01.2023/20:00;05.01.2023/19:00;NO1;126;126;158,74;126;-32,74;;;-1
05.01.2023/20:00;05.01.2023/19:00;NO2;126;126;158,74;126;-32,74;;;-1
05.01.2023/20:00;05.01.2023/19:00;NO3;81,15;81,15;81,15;81,15;0;;;0
05.01.2023/21:00;05.01.2023/20:00;NO1;121,41;121,41;148,62;121,41;-27,21;;;-1
05.01.2023/21:00;05.01.2023/20:00;NO2;121,41;121,41;148,62;121,41;-27,21;;;-1
05.01.2023/21:00;05.01.2023/20:00;NO3;82,79;82,79;82,79;82,79;0;;;0
05.01.2023/22:00;05.01.2023/21:00;NO1;124;124;141,17;124;-17,17;;;-1
05.01.2023/22:00;05.01.2023/21:00;NO2;124;124;141,17;124;-17,17;;;-1
05.01.2023/22:00;05.01.2023/21:00;NO3;80,06;80,06;80,06;80,06;0;;;0
05.01.2023/23:00;05.01.2023/22:00;NO1;100;100;127;100;-27;;;-1
05.01.2023/23:00;05.01.2023/22:00;NO2;100;100;127;100;-27;;;-1
05.01.2023/23:00;05.01.2023/22:00;NO3;77,12;77,12;77,12;77,12;0;;;0
06.01.2023/00:00;05.01.2023/23:00;NO1;110,24;110,24;110,24;110,24;0;;;0
06.01.2023/00:00;05.01.2023/23:00;NO2;110,24;110,24;110,24;110,24;0;;;0
06.01.2023/00:00;05.01.2023/23:00;NO3;72,54;72,54;72,54;72,54;0;;;0
06.01.2023/01:00;06.01.2023/00:00;NO1;104,29;104,29;104,29;104,29;0;;;0
06.01.2023/01:00;06.01.2023/00:00;NO2;104,29;104,29;104,29;104,29;0;;;0
06.01.2023/01:00;06.01.2023/00:00;NO3;71,22;71,22;71,22;71,22;0;;;0
06.01.2023/02:00;06.01.2023/01:00;NO1;80,67;80,67;99,61;80,67;-18,94;;;-1
06.01.2023/02:00;06.01.2023/01:00;NO2;80,67;80,67;99,61;80,67;-18,94;;;-1
06.01.2023/02:00;06.01.2023/01:00;NO3;70,91;70,91;70,91;70,91;0;;;0
06.01.2023/03:00;06.01.2023/02:00;NO1;84,97;84,97;84,97;84,97;0;;;0
06.01.2023/03:00;06.01.2023/02:00;NO2;84,97;84,97;84,97;84,97;0;;;0
06.01.2023/03:00;06.01.2023/02:00;NO3;70,71;70,71;70,71;70,71;0;;;0
06.01.2023/04:00;06.01.2023/03:00;NO1;65;65;84,56;65;-19,56;;;-1
06.01.2023/04:00;06.01.2023/03:00;NO2;65;65;84,56;65;-19,56;;;-1
06.01.2023/04:00;06.01.2023/03:00;NO3;65;65;70,93;65;-5,93;;;-1
06.01.2023/05:00;06.01.2023/04:00;NO1;60;60;86,71;60;-26,71;;;-1
06.01.2023/05:00;06.01.2023/04:00;NO2;60;60;86,71;60;-26,71;;;-1
06.01.2023/05:00;06.01.2023/04:00;NO3;60;60;71,56;60;-11,56;;;-1
06.01.2023/06:00;06.01.2023/05:00;NO1;72;72;100,36;72;-28,36;;;-1
06.01.2023/06:00;06.01.2023/05:00;NO2;72;72;100,36;72;-28,36;;;-1
06.01.2023/06:00;06.01.2023/05:00;NO3;72;72;72,04;72;-0,04;;;-1
06.01.2023/07:00;06.01.2023/06:00;NO1;80;80;110,93;80;-30,93;;;-1
06.01.2023/07:00;06.01.2023/06:00;NO2;80;80;110,93;80;-30,93;;;-1
06.01.2023/07:00;06.01.2023/06:00;NO3;74,59;74,59;74,59;74,59;0;;;0
06.01.2023/08:00;06.01.2023/07:00;NO1;99;99;120,7;99;-21,7;;;-1
06.01.2023/08:00;06.01.2023/07:00;NO2;99;99;120,7;99;-21,7;;;-1
06.01.2023/08:00;06.01.2023/07:00;NO3;83,47;83,47;83,47;83,47;0;;;0
06.01.2023/09:00;06.01.2023/08:00;NO1;102,57;102,57;120,07;102,57;-17,5;;;-1
06.01.2023/09:00;06.01.2023/08:00;NO2;102,57;102,57;120,07;102,57;-17,5;;;-1
06.01.2023/09:00;06.01.2023/08:00;NO3;90,84;90,84;90,84;90,84;0;;;0
06.01.2023/10:00;06.01.2023/09:00;NO1;116,98;116,98;116,98;116,98;0;;;0
06.01.2023/10:00;06.01.2023/09:00;NO2;116,98;116,98;116,98;116,98;0;;;0
06.01.2023/10:00;06.01.2023/09:00;NO3;90,15;90,15;90,15;90,15;0;;;0
06.01.2023/11:00;06.01.2023/10:00;NO1;116,99;116,99;116,99;116,99;0;;;0
06.01.2023/11:00;06.01.2023/10:00;NO2;116,99;116,99;116,99;116,99;0;;;0
06.01.2023/11:00;06.01.2023/10:00;NO3;91,13;91,13;91,13;91,13;0;;;0
06.01.2023/12:00;06.01.2023/11:00;NO1;118,43;118,43;118,43;118,43;0;;;0
06.01.2023/12:00;06.01.2023/11:00;NO2;118,43;118,43;118,43;118,43;0;;;0
06.01.2023/12:00;06.01.2023/11:00;NO3;110;110;110;88,85;21,15;;;1
06.01.2023/13:00;06.01.2023/12:00;NO1;116,44;116,44;116,44;116,44;0;;;0
06.01.2023/13:00;06.01.2023/12:00;NO2;116,44;116,44;116,44;116,44;0;;;0
06.01.2023/13:00;06.01.2023/12:00;NO3;85,39;85,39;85,39;85,39;0;;;0
06.01.2023/14:00;06.01.2023/13:00;NO1;120,64;120,64;120,64;120,64;0;;;0
06.01.2023/14:00;06.01.2023/13:00;NO2;120,64;120,64;120,64;120,64;0;;;0
06.01.2023/14:00;06.01.2023/13:00;NO3;82,91;82,91;82,91;82,91;0;;;0
06.01.2023/15:00;06.01.2023/14:00;NO1;128,85;128,85;128,85;128,85;0;;;0
06.01.2023/15:00;06.01.2023/14:00;NO2;128,85;128,85;128,85;128,85;0;;;0
06.01.2023/15:00;06.01.2023/14:00;NO3;80,15;80,15;80,15;80,15;0;;;0
06.01.2023/16:00;06.01.2023/15:00;NO1;135,62;135,62;135,62;135,62;0;;;0
06.01.2023/16:00;06.01.2023/15:00;NO2;135,62;135,62;135,62;135,62;0;;;0
06.01.2023/16:00;06.01.2023/15:00;NO3;77,8;77,8;77,8;77,8;0;;;0
06.01.2023/17:00;06.01.2023/16:00;NO1;120,5;120,5;150,72;120,5;-30,22;;;-1
06.01.2023/17:00;06.01.2023/16:00;NO2;120,5;120,5;150,72;120,5;-30,22;;;-1
06.01.2023/17:00;06.01.2023/16:00;NO3;61;61;76,01;61;-15,01;;;-1
06.01.2023/18:00;06.01.2023/17:00;NO1;120;120;145,73;120;-25,73;;;-1
06.01.2023/18:00;06.01.2023/17:00;NO2;120;120;145,73;120;-25,73;;;-1
06.01.2023/18:00;06.01.2023/17:00;NO3;43;43;75,54;43;-32,54;;;-1
06.01.2023/19:00;06.01.2023/18:00;NO1;112;112;141,91;112;-29,91;;;-1
06.01.2023/19:00;06.01.2023/18:00;NO2;112;112;141,91;112;-29,91;;;-1
06.01.2023/19:00;06.01.2023/18:00;NO3;27;27;74,43;27;-47,43;;;-1
06.01.2023/20:00;06.01.2023/19:00;NO1;107,5;107,5;135,06;107,5;-27,56;;;-1
06.01.2023/20:00;06.01.2023/19:00;NO2;107,5;107,5;135,06;107,5;-27,56;;;-1
06.01.2023/20:00;06.01.2023/19:00;NO3;27;27;74,58;27;-47,58;;;-1
06.01.2023/21:00;06.01.2023/20:00;NO1;108;108;127,97;108;-19,97;;;-1
06.01.2023/21:00;06.01.2023/20:00;NO2;108;108;127,97;108;-19,97;;;-1
06.01.2023/21:00;06.01.2023/20:00;NO3;27;27;74,21;27;-47,21;;;-1
06.01.2023/22:00;06.01.2023/21:00;NO1;108;108;126,08;108;-18,08;;;-1
06.01.2023/22:00;06.01.2023/21:00;NO2;108;108;126,08;108;-18,08;;;-1
06.01.2023/22:00;06.01.2023/21:00;NO3;27;27;73,64;27;-46,64;;;-1
06.01.2023/23:00;06.01.2023/22:00;NO1;102;102;121,3;102;-19,3;;;-1
06.01.2023/23:00;06.01.2023/22:00;NO2;102;102;121,3;102;-19,3;;;-1
06.01.2023/23:00;06.01.2023/22:00;NO3;32;32;71,74;32;-39,74;;;-1
07.01.2023/00:00;06.01.2023/23:00;NO1;113,54;113,54;113,54;113,54;0;;;0
07.01.2023/00:00;06.01.2023/23:00;NO2;113,54;113,54;113,54;113,54;0;;;0
07.01.2023/00:00;06.01.2023/23:00;NO3;35;35;71,67;35;-36,67;;;-1
07.01.2023/01:00;07.01.2023/00:00;NO1;80;80;101,78;80;-21,78;;;-1
07.01.2023/01:00;07.01.2023/00:00;NO2;80;80;101,78;80;-21,78;;;-1
07.01.2023/01:00;07.01.2023/00:00;NO3;69,93;69,93;69,93;69,93;0;;;0
07.01.2023/02:00;07.01.2023/01:00;NO1;98,92;98,92;98,92;98,92;0;;;0
07.01.2023/02:00;07.01.2023/01:00;NO2;98,92;98,92;98,92;98,92;0;;;0
07.01.2023/02:00;07.01.2023/01:00;NO3;85;85;85;69,94;15,06;;;1
07.01.2023/03:00;07.01.2023/02:00;NO1;90,6;90,6;90,6;90,6;0;;;0
07.01.2023/03:00;07.01.2023/02:00;NO2;90,6;90,6;90,6;90,6;0;;;0
07.01.2023/03:00;07.01.2023/02:00;NO3;34,15;34,15;70,45;34,15;-36,3;;;-1
07.01.2023/04:00;07.01.2023/03:00;NO1;85,65;85,65;85,65;85,65;0;;;0
07.01.2023/04:00;07.01.2023/03:00;NO2;85,65;85,65;85,65;85,65;0;;;0
07.01.2023/04:00;07.01.2023/03:00;NO3;25;25;70,13;25;-45,13;;;-1
07.01.2023/05:00;07.01.2023/04:00;NO1;86,26;86,26;86,26;86,26;0;;;0
07.01.2023/05:00;07.01.2023/04:00;NO2;86,26;86,26;86,26;86,26;0;;;0
07.01.2023/05:00;07.01.2023/04:00;NO3;25;25;70,39;25;-45,39;;;-1
07.01.2023/06:00;07.01.2023/05:00;NO1;59;59;93,67;59;-34,67;;;-1
07.01.2023/06:00;07.01.2023/05:00;NO2;59;59;93,67;59;-34,67;;;-1
07.01.2023/06:00;07.01.2023/05:00;NO3;25;25;72,58;25;-47,58;;;-1
07.01.2023/07:00;07.01.2023/06:00;NO1;75;75;105,75;75;-30,75;;;-1
07.01.2023/07:00;07.01.2023/06:00;NO2;75;75;105,75;75;-30,75;;;-1
07.01.2023/07:00;07.01.2023/06:00;NO3;25;25;75,97;25;-50,97;;;-1
07.01.2023/08:00;07.01.2023/07:00;NO1;84,5;84,5;111,86;84,5;-27,36;;;-1
07.01.2023/08:00;07.01.2023/07:00;NO2;84,5;84,5;111,86;84,5;-27,36;;;-1
07.01.2023/08:00;07.01.2023/07:00;NO3;35,53;35,53;78,21;35,53;-42,68;;;-1
07.01.2023/09:00;07.01.2023/08:00;NO1;84,5;84,5;120;84,5;-27,5;;;-1
07.01.2023/09:00;07.01.2023/08:00;NO2;84,5;84,5;120;84,5;-27,5;;;-1
07.01.2023/09:00;07.01.2023/08:00;NO3;30;30;76,43;30;-46,43;;;-1
07.01.2023/10:00;07.01.2023/09:00;NO1;128;128;128;106,78;21,22;;;1
07.01.2023/10:00;07.01.2023/09:00;NO2;128;128;128;106,78;21,22;;;1
07.01.2023/10:00;07.01.2023/09:00;NO3;30;30;78,08;30;-48,08;;;-1
07.01.2023/11:00;07.01.2023/10:00;NO1;119;119;119;101,2;17,8;;;1
07.01.2023/11:00;07.01.2023/10:00;NO2;119;119;119;101,2;17,8;;;1
07.01.2023/11:00;07.01.2023/10:00;NO3;30;30;79,03;30;-49,03;;;-1
07.01.2023/12:00;07.01.2023/11:00;NO1;119;119;119;101,49;17,51;;;1
07.01.2023/12:00;07.01.2023/11:00;NO2;119;119;119;101,49;17,51;;;1
07.01.2023/12:00;07.01.2023/11:00;NO3;40;40;80,05;40;-40,05;;;-1
07.01.2023/13:00;07.01.2023/12:00;NO1;107;107;107;99,99;7,01;;;1
07.01.2023/13:00;07.01.2023/12:00;NO2;107;107;107;99,99;7,01;;;1
07.01.2023/13:00;07.01.2023/12:00;NO3;80,63;80,63;80,63;80,63;0;;;0
07.01.2023/14:00;07.01.2023/13:00;NO1;99,92;99,92;99,92;99,92;0;;;0
07.01.2023/14:00;07.01.2023/13:00;NO2;99,92;99,92;99,92;99,92;0;;;0
07.01.2023/14:00;07.01.2023/13:00;NO3;98;98;98;80,51;17,49;;;1
07.01.2023/15:00;07.01.2023/14:00;NO1;115,67;115,67;115,67;99,4;16,27;;;1
07.01.2023/15:00;07.01.2023/14:00;NO2;115,67;115,67;115,67;99,4;16,27;;;1
07.01.2023/15:00;07.01.2023/14:00;NO3;98;98;98;78,94;19,06;;;1
07.01.2023/16:00;07.01.2023/15:00;NO1;120;120;120;99,99;20,01;;;1
07.01.2023/16:00;07.01.2023/15:00;NO2;120;120;120;99,99;20,01;;;1
07.01.2023/16:00;07.01.2023/15:00;NO3;87,91;87,91;87,91;79,93;7,98;;;1
07.01.2023/17:00;07.01.2023/16:00;NO1;123;123;123;101,56;21,44;;;1
07.01.2023/17:00;07.01.2023/16:00;NO2;123;123;123;101,56;21,44;;;1
07.01.2023/17:00;07.01.2023/16:00;NO3;87,91;87,91;87,91;78,68;9,23;;;1
07.01.2023/18:00;07.01.2023/17:00;NO1;132;132;132;102,71;29,29;;;1
07.01.2023/18:00;07.01.2023/17:00;NO2;132;132;132;102,71;29,29;;;1
07.01.2023/18:00;07.01.2023/17:00;NO3;87,91;87,91;87,91;77,82;10,09;;;1
07.01.2023/19:00;07.01.2023/18:00;NO1;127;127;127;97,61;29,39;;;1
07.01.2023/19:00;07.01.2023/18:00;NO2;127;127;127;97,61;29,39;;;1
07.01.2023/19:00;07.01.2023/18:00;NO3;87,91;87,91;87,91;74,39;13,52;;;1
07.01.2023/20:00;07.01.2023/19:00;NO1;97,16;97,16;97,16;90,67;6,49;;;1
07.01.2023/20:00;07.01.2023/19:00;NO2;97,16;97,16;97,16;90,67;6,49;;;1
07.01.2023/20:00;07.01.2023/19:00;NO3;66,98;66,98;66,98;66,98;0;;;0
07.01.2023/21:00;07.01.2023/20:00;NO1;97,16;97,16;97,16;74,59;22,57;;;1
07.01.2023/21:00;07.01.2023/20:00;NO2;97,16;97,16;97,16;74,59;22,57;;;1
07.01.2023/21:00;07.01.2023/20:00;NO3;59,99;59,99;59,99;59,99;0;;;0
07.01.2023/22:00;07.01.2023/21:00;NO1;85;85;85;64,96;20,04;;;1
07.01.2023/22:00;07.01.2023/21:00;NO2;85;85;85;64,96;20,04;;;1
07.01.2023/22:00;07.01.2023/21:00;NO3;48,8;48,8;48,8;48,8;0;;;0
07.01.2023/23:00;07.01.2023/22:00;NO1;23,38;23,38;39,47;23,38;-16,09;;;-1
07.01.2023/23:00;07.01.2023/22:00;NO2;23,38;23,38;39,47;23,38;-16,09;;;-1
07.01.2023/23:00;07.01.2023/22:00;NO3;35,9;35,9;35,9;35,9;0;;;0
08.01.2023/00:00;07.01.2023/23:00;NO1;30;30;30;24,44;5,56;;;1
08.01.2023/00:00;07.01.2023/23:00;NO2;30;30;30;24,44;5,56;;;1
08.01.2023/00:00;07.01.2023/23:00;NO3;24,44;24,44;24,44;24,44;0;;;0
08.01.2023/01:00;08.01.2023/00:00;NO1;30;30;30;9,36;20,64;;;1
08.01.2023/01:00;08.01.2023/00:00;NO2;30;30;30;9,36;20,64;;;1
08.01.2023/01:00;08.01.2023/00:00;NO3;20,22;20,22;20,22;20,22;0;;;0
08.01.2023/02:00;08.01.2023/01:00;NO1;30;30;30;9,39;20,61;;;1
08.01.2023/02:00;08.01.2023/01:00;NO2;30;30;30;9,39;20,61;;;1
08.01.2023/02:00;08.01.2023/01:00;NO3;15,89;15,89;15,89;15,89;0;;;0
08.01.2023/03:00;08.01.2023/02:00;NO1;4,29;4,29;4,29;4,29;0;;;0
08.01.2023/03:00;08.01.2023/02:00;NO2;4,29;4,29;4,29;4,29;0;;;0
08.01.2023/03:00;08.01.2023/02:00;NO3;13,95;13,95;13,95;13,95;0;;;0
08.01.2023/04:00;08.01.2023/03:00;NO1;25,91;25,91;25,91;5,76;20,15;;;1
08.01.2023/04:00;08.01.2023/03:00;NO2;25,91;25,91;25,91;5,76;20,15;;;1
08.01.2023/04:00;08.01.2023/03:00;NO3;25,91;25,91;25,91;11,07;14,84;;;1
08.01.2023/05:00;08.01.2023/04:00;NO1;33;33;33;10,24;22,76;;;1
08.01.2023/05:00;08.01.2023/04:00;NO2;33;33;33;10,24;22,76;;;1
08.01.2023/05:00;08.01.2023/04:00;NO3;33;33;33;18,71;14,29;;;1
08.01.2023/06:00;08.01.2023/05:00;NO1;30;30;30;9,31;20,69;;;1
08.01.2023/06:00;08.01.2023/05:00;NO2;30;30;30;9,31;20,69;;;1
08.01.2023/06:00;08.01.2023/05:00;NO3;30;30;30;23,25;6,75;;;1
08.01.2023/07:00;08.01.2023/06:00;NO1;12;12;25,91;12;-4,99;;;-1
08.01.2023/07:00;08.01.2023/06:00;NO2;12;12;25,91;12;-4,99;;;-1
08.01.2023/07:00;08.01.2023/06:00;NO3;12;12;25,91;12;-12,08;;;-1
08.01.2023/08:00;08.01.2023/07:00;NO1;51,18;51,18;51,18;51,18;0;;;0
08.01.2023/08:00;08.01.2023/07:00;NO2;51,18;51,18;51,18;51,18;0;;;0
08.01.2023/08:00;08.01.2023/07:00;NO3;44,5;44,5;44,5;27,08;17,42;;;1
08.01.2023/09:00;08.01.2023/08:00;NO1;85,28;85,28;85,28;85,28;0;;;0
08.01.2023/09:00;08.01.2023/08:00;NO2;85,28;85,28;85,28;85,28;0;;;0
08.01.2023/09:00;08.01.2023/08:00;NO3;65,5;65,5;65,5;29,08;36,42;;;1
08.01.2023/10:00;08.01.2023/09:00;NO1;96,7;96,7;96,7;96,7;0;;;0
08.01.2023/10:00;08.01.2023/09:00;NO2;96,7;96,7;96,7;96,7;0;;;0
08.01.2023/10:00;08.01.2023/09:00;NO3;85;85;85;35,22;49,78;;;1
08.01.2023/11:00;08.01.2023/10:00;NO1;106,34;106,34;106,34;106,34;0;;;0
08.01.2023/11:00;08.01.2023/10:00;NO2;106,34;106,34;106,34;106,34;0;;;0
08.01.2023/11:00;08.01.2023/10:00;NO3;70;70;70;47;23;;;1
08.01.2023/12:00;08.01.2023/11:00;NO1;104,94;104,94;104,94;104,94;0;;;0
08.01.2023/12:00;08.01.2023/11:00;NO2;104,94;104,94;104,94;104,94;0;;;0
08.01.2023/12:00;08.01.2023/11:00;NO3;83,28;83,28;83,28;47;36,28;;;1
08.01.2023/13:00;08.01.2023/12:00;NO1;102,17;102,17;102,17;102,17;0;;;0
08.01.2023/13:00;08.01.2023/12:00;NO2;102,17;102,17;102,17;102,17;0;;;0
08.01.2023/13:00;08.01.2023/12:00;NO3;90;90;90;48,96;41,04;;;1
08.01.2023/14:00;08.01.2023/13:00;NO1;107,53;107,53;107,53;107,53;0;;;0
08.01.2023/14:00;08.01.2023/13:00;NO2;107,53;107,53;107,53;107,53;0;;;0
08.01.2023/14:00;08.01.2023/13:00;NO3;82;82;82;54,91;27,09;;;1
08.01.2023/15:00;08.01.2023/14:00;NO1;106,95;106,95;106,95;106,95;0;;;0
08.01.2023/15:00;08.01.2023/14:00;NO2;106,95;106,95;106,95;106,95;0;;;0
08.01.2023/15:00;08.01.2023/14:00;NO3;82;82;82;63,49;18,51;;;1
08.01.2023/16:00;08.01.2023/15:00;NO1;128;128;128;112,02;15,98;;;1
08.01.2023/16:00;08.01.2023/15:00;NO2;128;128;128;112,02;15,98;;;1
08.01.2023/16:00;08.01.2023/15:00;NO3;109,5;109,5;109,5;66,11;43,39;;;1
08.01.2023/17:00;08.01.2023/16:00;NO1;128;128;128;118,04;9,96;;;1
08.01.2023/17:00;08.01.2023/16:00;NO2;128;128;128;118,04;9,96;;;1
08.01.2023/17:00;08.01.2023/16:00;NO3;109,5;109,5;109,5;69,19;40,31;;;1
08.01.2023/18:00;08.01.2023/17:00;NO1;120;120;120;119,12;0,88;;;1
08.01.2023/18:00;08.01.2023/17:00;NO2;120;120;120;119,12;0,88;;;1
08.01.2023/18:00;08.01.2023/17:00;NO3;84;84;84;69,91;14,09;;;1
08.01.2023/19:00;08.01.2023/18:00;NO1;112,6;112,6;112,6;112,6;0;;;0
08.01.2023/19:00;08.01.2023/18:00;NO2;112,6;112,6;112,6;112,6;0;;;0
08.01.2023/19:00;08.01.2023/18:00;NO3;84;84;84;65,62;18,38;;;1
08.01.2023/20:00;08.01.2023/19:00;NO1;107,26;107,26;107,26;107,26;0;;;0
08.01.2023/20:00;08.01.2023/19:00;NO2;107,26;107,26;107,26;107,26;0;;;0
08.01.2023/20:00;08.01.2023/19:00;NO3;99;99;99;60,98;38,02;;;1
